Tipo,Cód.,A/N,Viv.,Hab.,m² Viv.,m² Loc.,Total m²,Plnt.,SS,CMD,Secc.,Fecha PE,Permiso,1H,2H,3H,4H,5H,6H,+ 6H,Fecha FO
ON,8,A,0,0,0,0,0,2,0,C,1,24/08/2009,2038,0,0,0,0,0,0,0,25/07/16
ON,1,N,1,4,222,0,222,4,,C,2,24/08/2009,2039,0,0,0,1,0,0,0,
ON,1,N,1,3,98,0,98,1,0,NO,16,25/08/2009,2040,0,0,1,0,0,0,0,18/08/11
R,3,A,0,0,5,0,5,1,0,NO,7,25/08/2009,2041,0,0,0,0,0,0,0,26/08/09
M,1,A,0,0,2,0,2,2,,C,1,25/08/2009,2043,0,0,0,0,0,0,0,
R,1,N,1,5,110,0,110,1,0,RZ,5,25/08/2009,2044,0,0,0,0,1,0,0,26/08/09
R,8,A,0,0,0,60,60,2,,C,8,25/08/2009,2045,0,0,0,0,0,0,0,03/09/09
R,2,A,0,0,0,94,94,1,0,FM,17,25/08/2009,2046,0,0,0,0,0,0,0,26/08/09
M,3,A,1,3,110,0,110,2,,RZ,5,25/08/2009,2047,0,0,1,0,0,0,0,
ON,1,N,1,5,201,0,201,2,0,VH,7,25/08/2009,2048,0,0,0,0,1,0,0,26/04/18
M,8,N,0,0,0,299,299,1,0,VH,13,25/08/2009,2049,0,0,0,0,0,0,0,07/04/11
ON,3,A,0,0,23,0,23,4,,C,2,25/08/2009,2050,0,0,0,0,0,0,0,29/09/09
M,8,A,1,1,40,25,65,2,0,SO,5,26/08/2009,2042,1,0,0,0,0,0,0,19/12/18
ON,1,N,1,3,172,0,172,1,0,NO,14,26/08/2009,2051,0,0,1,0,0,0,0,12/03/10
M,1,A,0,3,83,0,83,2,,NO,16,26/08/2009,2052,0,0,0,0,0,0,0,
R,1,A,0,0,0,0,0,1,0,NO,15,26/08/2009,2053,0,0,0,0,0,0,0,18/05/10
ON,1,N,1,5,145,0,145,2,,NO,14,26/08/2009,2054,0,0,0,0,1,0,0,
R,4,A,1,2,65,0,65,2,,NO,16,26/08/2009,2055,0,1,0,0,0,0,0,08/09/09
D,1,D,0,0,181,0,181,2,0,NO,15,26/08/2009,2056,0,0,0,0,0,0,0,
ON,6,N,0,0,0,179,179,1,0,VH,7,26/08/2009,2057,0,0,0,0,0,0,0,29/04/10
R,1,N,1,3,43,0,43,1,0,SO,11,26/08/2009,2058,0,0,1,0,0,0,0,07/09/09
R,8,A,0,0,0,22,22,2,,C,8,26/08/2009,2059,0,0,0,0,0,0,0,02/09/09
M,1,A,0,2,73,0,73,2,,RZ,3,26/08/2009,2060,0,0,0,0,0,0,0,16/04/10
ON,4,N,20,20,747,114,861,7,,C,9,26/08/2009,2061,20,0,0,0,0,0,0,30/11/10
ON,12,A,0,0,0,213,213,4,,C,1,26/08/2009,2062,0,0,0,0,0,0,0,
ON,1,A,0,3,90,0,90,2,,C,2,26/08/2009,2063,0,0,0,0,0,0,0,
R,8,A,0,0,0,131,131,2,,C,1,27/08/2009,2064,0,0,0,0,0,0,0,27/08/09
R,1,N,1,4,76,0,76,1,0,NO,15,27/08/2009,2065,0,0,0,1,0,0,0,04/11/09
R,6,N,0,0,0,116,116,1,0,NO,16,27/08/2009,2066,0,0,0,0,0,0,0,28/08/09
D,2,D,0,0,140,0,140,0,0,NO,16,27/08/2009,2067,0,0,0,0,0,0,0,
R,10,A,0,0,0,33,33,1,0,RZ,4,27/08/2009,2068,0,0,0,0,0,0,0,03/09/09
ON,1,N,1,3,118,0,118,1,0,NO,14,28/08/2009,2069,0,0,1,0,0,0,0,
ON,1,N,1,6,207,0,207,2,,NO,15,28/08/2009,2070,0,0,0,0,0,1,0,
ON,3,N,2,8,273,0,273,2,,NO,14,28/08/2009,2071,0,0,0,2,0,0,0,16/09/10
ON,3,N,2,8,273,0,273,2,,NO,14,28/08/2009,2072,0,0,0,2,0,0,0,16/09/10
M,1,A,0,1,42,0,42,2,,NO,14,28/08/2009,2073,0,0,0,0,0,0,0,31/08/09
R,1,A,0,2,50,0,50,2,,RZ,3,28/08/2009,2074,0,0,0,0,0,0,0,19/10/12
D,3,D,0,0,135,0,135,1,0,C,8,28/08/2009,2075,0,0,0,0,0,0,0,22/10/09
R,3,A,1,2,63,0,63,2,,SO,5,28/08/2009,2076,1,0,0,0,0,0,0,17/09/09
ON,4,N,6,12,313,573,886,3,,RZ,4,28/08/2009,2077,0,6,0,0,0,0,0,29/04/11
ON,8,N,0,0,0,100,100,1,0,RZ,5,28/08/2009,2078,0,0,0,0,0,0,0,
ON,8,N,0,0,0,274,274,1,0,VH,13,28/08/2009,2079,0,0,0,0,0,0,0,07/09/10
ON,4,A,0,0,14,0,14,11,,C,1,28/08/2009,2080,0,0,0,0,0,0,0,08/09/09
R,8,A,0,0,0,0,0,2,,C,1,28/08/2009,2081,0,0,0,0,0,0,0,31/08/09
ON,4,A,2,4,142,0,142,3,,C,10,31/08/2009,2082,0,2,0,0,0,0,0,
R,1,A,0,1,58,0,58,1,0,C,9,31/08/2009,2083,0,0,0,0,0,0,0,01/12/09
R,2,N,1,2,51,137,188,1,0,VH,6,31/08/2009,2084,0,1,0,0,0,0,0,31/08/09
R,8,A,0,0,0,189,189,2,,RZ,3,31/08/2009,2085,0,0,0,0,0,0,0,08/09/09
R,3,A,1,3,67,0,67,2,,VH,7,31/08/2009,2086,0,0,1,0,0,0,0,01/09/09
ON,1,A,0,1,40,0,40,2,,RZ,4,31/08/2009,2087,0,0,0,0,0,0,0,
D,1,D,0,0,149,0,149,0,0,C,8,31/08/2009,2088,0,0,0,0,0,0,0,10/09/10
D,1,D,0,0,125,0,125,0,0,C,9,31/08/2009,2089,0,0,0,0,0,0,0,27/10/09
D,1,D,0,0,226,0,226,0,0,C,1,31/08/2009,2090,0,0,0,0,0,0,0,16/03/11
M,1,A,0,1,38,0,38,1,0,RZ,4,31/08/2009,2091,0,0,0,0,0,0,0,25/01/10
R,1,A,0,2,72,0,72,1,0,NO,15,31/08/2009,2092,0,0,0,0,0,0,0,25/09/09
R,6,A,0,0,0,110,110,1,0,NO,8,31/08/2009,2093,0,0,0,0,0,0,0,20/05/10
ON,1,A,0,2,53,0,53,2,,RZ,4,31/08/2009,2094,0,0,0,0,0,0,0,
R,2,A,0,5,143,55,198,2,,C,2,31/08/2009,2095,0,0,0,0,0,0,0,02/09/09
R,2,A,0,0,0,2,2,2,,C,9,31/08/2009,2096,0,0,0,0,0,0,0,08/09/09
ON,4,A,0,0,17,0,17,7,,C,9,31/08/2009,2097,0,0,0,0,0,0,0,09/09/09
ON,3,N,2,6,156,0,156,2,,VH,7,01/09/2009,2098,0,0,2,0,0,0,0,05/11/09
R,8,A,0,0,0,180,180,2,,FM,10,02/09/2009,2099,0,0,0,0,0,0,0,03/09/09
R,2,A,1,2,95,0,95,2,,RZ,4,02/09/2009,2100,0,1,0,0,0,0,0,03/09/09
D,0,D,0,0,132,0,132,,,VH,7,02/09/2009,2101,0,0,0,0,0,0,0,15/05/17
M,1,A,0,4,95,0,95,2,0,VH,6,02/09/2009,2102,0,0,0,0,0,0,0,21/01/16
R,1,A,0,1,20,0,20,2,,C,8,02/09/2009,2103,0,0,0,0,0,0,0,10/09/09
R,3,N,2,6,199,0,199,2,,C,9,02/09/2009,2104,0,0,2,0,0,0,0,
R,1,A,0,1,27,0,27,2,,C,9,02/09/2009,2105,0,0,0,0,0,0,0,
R,8,A,0,0,0,46,46,2,,C,9,02/09/2009,2106,0,0,0,0,0,0,0,29/09/09
R,8,A,0,0,0,10,10,1,0,C,1,02/09/2009,2107,0,0,0,0,0,0,0,08/09/09
R,16,A,0,0,0,73,73,3,,C,2,02/09/2009,2108,0,0,0,0,0,0,0,07/09/09
ON,4,A,0,1,34,0,34,14,,C,1,03/09/2009,2109,0,0,0,0,0,0,0,
ON,4,A,0,2,57,0,57,5,,C,1,03/09/2009,2110,0,0,0,0,0,0,0,
ON,8,A,0,0,0,205,205,3,,VH,7,03/09/2009,2111,0,0,0,0,0,0,0,29/10/09
ON,8,N,0,0,0,784,784,,,FM,10,03/09/2009,2112,0,0,0,0,0,0,0,
R,6,A,0,0,0,32,32,1,0,SO,12,03/09/2009,2113,0,0,0,0,0,0,0,05/10/12
ON,2,A,0,1,22,22,44,2,,RZ,3,03/09/2009,2114,0,0,0,0,0,0,0,17/11/10
D,0,D,0,0,71,0,71,1,0,C,9,03/09/2009,2115,0,0,0,0,0,0,0,04/11/10
D,1,D,0,0,40,0,40,1,0,C,11,03/09/2009,2116,0,0,0,0,0,0,0,15/03/10
R,3,A,1,3,75,0,75,2,,NO,16,03/09/2009,2117,0,1,0,0,0,0,0,04/09/09
R,1,N,1,4,118,0,118,3,,NO,15,03/09/2009,2118,0,0,0,1,0,0,0,16/09/09
ON,1,N,1,4,146,0,146,2,,NO,15,03/09/2009,2119,0,0,0,1,0,0,0,
ON,6,N,0,0,0,207,207,2,,SO,21,03/09/2009,2120,0,0,0,0,0,0,0,
R,13,A,0,0,0,140,140,1,0,C,1,03/09/2009,2121,0,0,0,0,0,0,0,
R,3,A,0,0,6,0,6,1,0,RZ,3,04/09/2009,2122,0,0,0,0,0,0,0,08/09/09
R,1,A,0,0,20,0,20,1,0,NO,16,04/09/2009,2123,0,0,0,0,0,0,0,07/09/09
R,8,N,0,0,0,287,287,2,0,VH,7,04/09/2009,2124,0,0,0,0,0,0,0,04/09/09
ON,8,N,0,0,0,128,128,2,,RZ,3,04/09/2009,2125,0,0,0,0,0,0,0,18/09/12
R,2,A,0,0,0,123,123,2,,NO,15,04/09/2009,2126,0,0,0,0,0,0,0,09/09/09
ON,8,A,0,0,0,98,98,1,0,C,1,04/09/2009,2127,0,0,0,0,0,0,0,
R,4,A,0,0,5,0,5,5,,C,8,04/09/2009,2128,0,0,0,0,0,0,0,08/09/09
ON,8,A,0,0,0,267,267,2,,C,1,04/09/2009,2129,0,0,0,0,0,0,0,
ON,16,A,0,0,0,9,9,2,,C,2,04/09/2009,2130,0,0,0,0,0,0,0,11/11/09
M,1,A,0,1,37,0,37,2,,C,2,04/09/2009,2131,0,0,0,0,0,0,0,09/11/09
ON,1,A,0,0,19,0,19,4,1,C,2,04/09/2009,2132,0,0,0,0,0,0,0,21/05/13
ON,1,A,0,0,7,0,7,3,,C,8,04/09/2009,2133,0,0,0,0,0,0,0,
ON,10,A,0,0,0,97,97,4,,C,1,04/09/2009,2134,0,0,0,0,0,0,0,
M,3,A,0,2,45,0,45,2,0,SO,11,07/09/2009,2135,0,0,0,0,0,0,0,26/10/18
R,6,A,0,0,0,50,50,1,0,FM,17,07/09/2009,2136,0,0,0,0,0,0,0,09/09/09
ON,6,A,0,0,0,164,164,2,0,VH,13,07/09/2009,2137,0,0,0,0,0,0,0,06/05/13
R,6,A,0,0,0,443,443,1,0,SO,5,07/09/2009,2138,0,0,0,0,0,0,0,
R,8,A,0,0,0,0,0,1,0,NO,14,07/09/2009,2139,0,0,0,0,0,0,0,08/09/09
D,0,D,0,0,0,779,779,,,C,1,07/09/2009,2140,0,0,0,0,0,0,0,
D,1,D,0,0,104,0,104,0,0,C,1,07/09/2009,2141,0,0,0,0,0,0,0,24/01/11
ON,1,N,1,6,165,0,165,1,0,NO,14,07/09/2009,2142,0,0,0,0,0,1,0,
R,1,A,0,0,0,0,0,1,0,C,9,07/09/2009,2143,0,0,0,0,0,0,0,24/09/09
R,14,A,0,0,0,0,0,2,0,C,1,08/09/2009,2144,0,0,0,0,0,0,0,16/05/13
R,4,A,0,0,0,55,55,11,,C,2,08/09/2009,2145,0,0,0,0,0,0,0,04/10/10
R,1,A,0,1,32,0,32,2,,C,2,08/09/2009,2146,0,0,0,0,0,0,0,16/10/09
ON,1,N,1,6,210,0,210,2,0,VH,7,08/09/2009,2147,0,0,0,0,0,1,0,06/08/15
R,6,N,0,0,0,200,200,1,0,VH,6,08/09/2009,2148,0,0,0,0,0,0,0,08/09/09
M,2,A,1,3,117,40,157,2,,VH,6,08/09/2009,2149,0,0,1,0,0,0,0,
ON,6,N,0,0,0,221,221,1,0,RZ,3,08/09/2009,2150,0,0,0,0,0,0,0,
ON,6,A,0,0,0,2,2,1,0,RZ,4,08/09/2009,2151,0,0,0,0,0,0,0,17/12/09
ON,1,A,0,2,53,0,53,2,,C,1,08/09/2009,2152,0,0,0,0,0,0,0,26/07/11
R,1,A,0,2,37,0,37,1,0,NO,16,08/09/2009,2153,0,0,0,0,0,0,0,23/09/09
ON,3,A,1,3,76,0,76,2,,C,11,08/09/2009,2154,0,0,1,0,0,0,0,
R,1,A,0,2,40,0,40,2,,NO,16,09/09/2009,2155,0,0,0,0,0,0,0,17/09/09
ON,1,A,0,3,75,0,75,2,0,RZ,3,09/09/2009,2156,0,0,0,0,0,0,0,20/09/12
ON,1,A,0,1,19,0,19,2,0,VH,7,09/09/2009,2157,0,0,0,0,0,0,0,03/07/13
ON,1,N,1,5,185,0,185,2,0,VH,13,09/09/2009,2158,0,0,0,0,1,0,0,08/05/17
ON,8,A,0,0,0,24,24,1,0,VH,7,09/09/2009,2159,0,0,0,0,0,0,0,10/02/11
R,6,N,0,0,0,57,57,1,0,VH,7,09/09/2009,2160,0,0,0,0,0,0,0,16/11/09
ON,1,A,0,0,0,0,0,2,,C,1,09/09/2009,2161,0,0,0,0,0,0,0,27/01/10
D,1,D,0,0,309,0,309,0,0,C,1,09/09/2009,2162,0,0,0,0,0,0,0,30/11/09
R,1,A,0,3,83,0,83,2,,NO,16,09/09/2009,2163,0,0,0,0,0,0,0,30/09/09
M,1,A,0,3,120,0,120,2,,VH,6,09/09/2009,2164,0,0,0,0,0,0,0,29/09/10
ON,1,N,1,4,130,0,130,2,0,VH,7,09/09/2009,2165,0,0,0,1,0,0,0,25/09/17
M,7,A,0,0,0,265,265,2,,C,1,09/09/2009,2166,0,0,0,0,0,0,0,
R,3,A,1,8,174,0,174,3,,C,8,09/09/2009,2167,0,0,0,0,0,0,1,01/12/09
R,1,N,1,3,67,0,67,1,0,C,9,09/09/2009,2168,0,0,1,0,0,0,0,01/10/09
R,16,A,0,0,0,75,75,1,0,C,8,09/09/2009,2169,0,0,0,0,0,0,0,
R,4,A,0,0,16,0,16,14,,C,8,09/09/2009,2170,0,0,0,0,0,0,0,05/10/09
ON,4,N,20,50,1362,22,1384,11,0,C,2,09/09/2009,2171,0,10,10,0,0,0,0,15/01/13
M,8,A,0,0,0,101,101,2,,C,1,09/09/2009,2172,0,0,0,0,0,0,0,01/03/11
ON,2,A,0,3,116,0,116,2,,C,8,09/09/2009,2173,0,0,0,0,0,0,0,
ON,4,A,0,0,7,0,7,6,,C,9,09/09/2009,2174,0,0,0,0,0,0,0,
ON,3,A,0,5,73,0,73,2,,C,1,09/09/2009,2175,0,0,0,0,0,0,0,14/01/10
ON,3,A,0,0,0,0,0,3,,C,9,09/09/2009,2176,0,0,0,0,0,0,0,
ON,4,A,0,0,0,0,0,15,,C,1,09/09/2009,2177,0,0,0,0,0,0,0,06/09/11
ON,6,A,0,0,0,435,435,2,,C,9,09/09/2009,2178,0,0,0,0,0,0,0,
M,4,A,0,0,0,1,1,7,,C,9,09/09/2009,2179,0,0,0,0,0,0,0,07/01/10
R,1,A,0,1,56,0,56,2,,C,2,10/09/2009,2180,0,0,0,0,0,0,0,23/09/09
ON,4,N,17,27,1080,18,1098,5,0,RZ,3,10/09/2009,2181,10,4,3,0,0,0,0,09/10/15
R,6,N,0,0,0,92,92,1,0,FM,17,10/09/2009,2182,0,0,0,0,0,0,0,11/09/09
ON,3,N,4,4,125,0,125,2,,RZ,4,10/09/2009,2183,4,0,0,0,0,0,0,
ON,7,A,0,0,0,0,0,12,,C,1,10/09/2009,2184,0,0,0,0,0,0,0,
R,1,N,1,1,69,0,69,1,0,RZ,4,10/09/2009,2185,1,0,0,0,0,0,0,24/09/09
R,8,A,0,0,0,97,97,2,,C,8,10/09/2009,2186,0,0,0,0,0,0,0,12/11/09
R,3,A,0,0,6,0,6,2,,RZ,4,10/09/2009,2187,0,0,0,0,0,0,0,24/09/09
R,1,A,0,2,35,0,35,2,,C,9,10/09/2009,2188,0,0,0,0,0,0,0,17/09/09
ON,3,A,1,3,82,0,82,2,,C,9,10/09/2009,2189,0,0,1,0,0,0,0,
ON,4,A,0,0,2,0,2,8,,C,9,10/09/2009,2190,0,0,0,0,0,0,0,04/12/09
R,8,A,0,0,0,53,53,2,,C,3,10/09/2009,2191,0,0,0,0,0,0,0,14/09/09
M,6,N,0,0,0,215,215,1,0,NO,15,10/09/2009,2192,0,0,0,0,0,0,0,07/07/10
ON,1,N,1,4,112,0,112,2,,NO,15,10/09/2009,2193,0,0,0,1,0,0,0,16/09/09
ON,1,A,0,2,50,0,50,1,0,NO,14,11/09/2009,2194,0,0,0,0,0,0,0,23/03/10
R,1,A,0,1,19,0,19,,,VH,13,11/09/2009,2195,0,0,0,0,0,0,0,31/03/11
R,6,N,0,0,0,158,158,1,0,FM,10,11/09/2009,2196,0,0,0,0,0,0,0,11/09/09
R,2,A,0,2,57,92,149,1,0,RZ,4,11/09/2009,2197,0,0,0,0,0,0,0,15/09/09
ON,1,N,1,4,120,0,120,1,0,NO,15,11/09/2009,2198,0,0,0,1,0,0,0,
M,8,A,0,0,0,18,18,4,1,C,1,11/09/2009,2199,0,0,0,0,0,0,0,15/06/17
ON,1,A,0,0,4,0,4,2,,NO,16,11/09/2009,2200,0,0,0,0,0,0,0,18/09/09
ON,1,N,1,5,229,0,229,2,0,NO,14,11/09/2009,2201,0,0,0,0,1,0,0,23/05/16
ON,3,N,2,4,83,0,83,1,0,NO,16,11/09/2009,2202,0,2,0,0,0,0,0,02/10/09
ON,4,A,4,4,175,0,175,2,0,SO,11,11/09/2009,2203,4,0,0,0,0,0,0,26/10/18
ON,14,A,0,0,0,71,71,1,0,NO,15,11/09/2009,2204,0,0,0,0,0,0,0,26/10/09
ON,3,N,2,9,352,0,352,4,0,C,9,11/09/2009,2205,0,0,0,1,1,0,0,08/04/13
ON,3,A,1,3,82,0,82,3,,C,8,14/09/2009,2206,0,0,1,0,0,0,0,12/11/10
R,8,A,0,0,0,382,382,1,0,C,8,14/09/2009,2207,0,0,0,0,0,0,0,25/09/09
ON,1,N,1,1,43,0,43,1,0,FM,17,14/09/2009,2208,1,0,0,0,0,0,0,
R,1,A,0,2,22,0,22,2,,C,1,14/09/2009,2209,0,0,0,0,0,0,0,08/09/11
R,8,A,0,0,0,0,0,2,,C,8,14/09/2009,2210,0,0,0,0,0,0,0,15/09/09
R,3,A,0,2,35,0,35,2,,C,1,14/09/2009,2211,0,0,0,0,0,0,0,03/08/10
R,8,A,0,0,0,372,372,1,0,VH,7,14/09/2009,2212,0,0,0,0,0,0,0,14/09/09
D,0,D,0,0,108,0,108,,,VH,7,14/09/2009,2213,0,0,0,0,0,0,0,
R,6,N,0,0,0,343,343,1,0,VH,7,14/09/2009,2214,0,0,0,0,0,0,0,14/09/09
ON,4,A,0,5,235,135,370,16,,C,8,14/09/2009,2215,0,0,0,0,0,0,0,
R,8,A,0,0,0,19,19,1,0,NO,16,14/09/2009,2216,0,0,0,0,0,0,0,23/09/09
R,1,N,1,4,107,0,107,1,0,FM,17,14/09/2009,2217,0,0,0,1,0,0,0,12/04/17
R,6,A,0,0,0,106,106,1,0,NO,15,14/09/2009,2218,0,0,0,0,0,0,0,15/09/09
ON,4,A,0,0,0,0,0,5,,C,9,14/09/2009,2219,0,0,0,0,0,0,0,02/02/10
ON,3,A,1,1,42,0,42,2,0,C,11,14/09/2009,2220,1,0,0,0,0,0,0,15/07/13
ON,1,A,0,3,84,0,84,2,,C,1,14/09/2009,2221,0,0,0,0,0,0,0,14/02/11
ON,16,A,0,0,0,0,0,3,,C,2,14/09/2009,2222,0,0,0,0,0,0,0,
R,1,A,0,3,69,0,69,2,,C,8,14/09/2009,2223,0,0,0,0,0,0,0,14/09/09
ON,4,A,2,4,132,0,132,2,,FM,18,15/09/2009,2224,0,2,0,0,0,0,0,
R,1,N,1,2,67,0,67,1,0,SO,11,15/09/2009,2225,0,1,0,0,0,0,0,22/10/09
M,1,A,0,0,36,0,36,1,0,RZ,3,15/09/2009,2226,0,0,0,0,0,0,0,
R,1,A,0,1,17,0,17,3,,SO,12,15/09/2009,2227,0,0,0,0,0,0,0,20/04/10
ON,4,A,2,2,428,0,428,,,SO,5,15/09/2009,2228,2,0,0,0,0,0,0,
ON,4,N,4,4,430,33,463,,,SO,11,15/09/2009,2229,0,0,4,0,0,0,0,
R,2,A,0,2,35,178,213,1,0,NO,15,15/09/2009,2230,0,0,0,0,0,0,0,18/09/09
R,1,N,1,3,84,0,84,2,,NO,14,15/09/2009,2231,0,0,1,0,0,0,0,20/10/09
ON,14,A,0,0,0,0,0,4,,C,1,15/09/2009,2232,0,0,0,0,0,0,0,16/09/09
ON,1,N,1,7,253,0,253,2,0,NO,14,15/09/2009,2233,0,0,0,0,0,0,1,09/08/12
ON,4,A,0,0,0,0,0,13,,C,1,15/09/2009,2234,0,0,0,0,0,0,0,05/11/09
R,1,A,0,2,52,0,52,1,0,NO,15,15/09/2009,2235,0,0,0,0,0,0,0,17/09/09
M,1,N,1,3,107,0,107,2,,C,2,15/09/2009,2236,0,0,1,0,0,0,0,
R,4,A,0,2,32,38,70,2,,NO,16,15/09/2009,2237,0,0,0,0,0,0,0,09/10/09
ON,8,A,0,0,0,51,51,1,0,NO,16,15/09/2009,2238,0,0,0,0,0,0,0,
D,8,D,0,0,0,90,90,1,0,C,2,15/09/2009,2239,0,0,0,0,0,0,0,09/11/09
ON,1,A,0,1,81,0,81,1,0,NO,14,15/09/2009,2240,0,0,0,0,0,0,0,29/01/10
ON,4,A,4,8,296,0,296,3,,C,8,15/09/2009,2241,0,4,0,0,0,0,0,
R,6,A,0,0,0,281,281,2,,NO,16,16/09/2009,2242,0,0,0,0,0,0,0,18/11/09
ON,3,A,1,4,123,0,123,1,0,NO,14,16/09/2009,2243,0,0,0,1,0,0,0,27/12/12
ON,1,N,1,3,119,0,119,1,0,NO,14,16/09/2009,2244,0,0,1,0,0,0,0,
ON,1,A,0,0,0,0,0,2,,NO,16,16/09/2009,2245,0,0,0,0,0,0,0,13/10/09
R,6,N,0,0,0,316,316,,,FM,17,16/09/2009,2246,0,0,0,0,0,0,0,
ON,3,N,3,7,239,0,239,3,,VH,7,16/09/2009,2247,0,2,1,0,0,0,0,07/09/10
M,4,A,1,3,117,0,117,3,,VH,6,16/09/2009,2248,0,1,0,0,0,0,0,12/09/12
ON,1,A,0,2,67,0,67,1,0,RZ,4,16/09/2009,2249,0,0,0,0,0,0,0,
ON,1,N,1,3,119,0,119,2,,NO,15,16/09/2009,2250,0,0,1,0,0,0,0,
R,3,A,0,1,32,0,32,2,,NO,15,16/09/2009,2251,0,0,0,0,0,0,0,17/09/09
ON,3,A,9,17,480,0,480,2,,C,9,16/09/2009,2252,1,8,0,0,0,0,0,21/12/10
R,7,A,0,0,0,112,112,1,0,C,1,16/09/2009,2253,0,0,0,0,0,0,0,22/12/15
ON,4,A,0,0,0,0,0,12,,C,1,16/09/2009,2254,0,0,0,0,0,0,0,05/11/09
R,4,A,0,0,0,0,0,6,,C,1,16/09/2009,2255,0,0,0,0,0,0,0,12/11/09
ON,1,A,0,1,22,0,22,1,0,C,9,16/09/2009,2256,0,0,0,0,0,0,0,
ON,4,A,0,0,11,0,11,8,,C,1,16/09/2009,2257,0,0,0,0,0,0,0,16/11/09
M,4,A,1,26,490,61,551,4,,C,1,16/09/2009,2258,0,1,0,0,0,0,0,
M,3,A,1,2,56,0,56,2,,C,9,16/09/2009,2259,1,0,0,0,0,0,0,
R,3,A,0,0,26,0,26,3,,C,1,16/09/2009,2260,0,0,0,0,0,0,0,14/10/09
R,1,A,0,1,75,0,75,1,0,SO,12,17/09/2009,2261,0,0,0,0,0,0,0,27/10/09
R,6,N,0,0,0,309,309,1,0,SO,11,17/09/2009,2262,0,0,0,0,0,0,0,09/10/09
R,2,N,1,2,78,61,139,2,,NO,14,17/09/2009,2263,0,1,0,0,0,0,0,21/09/09
R,6,A,0,0,0,34,34,2,,NO,16,17/09/2009,2264,0,0,0,0,0,0,0,23/09/09
C,1,C,0,0,111,0,111,1,0,VH,7,17/09/2009,2265,0,0,0,0,0,0,0,17/09/09
ON,1,A,0,2,47,0,47,1,0,RZ,3,17/09/2009,2266,0,0,0,0,0,0,0,08/02/10
ON,4,A,2,4,124,0,124,2,,C,9,17/09/2009,2267,0,2,0,0,0,0,0,
ON,8,A,0,0,0,0,0,1,0,NO,15,17/09/2009,2268,0,0,0,0,0,0,0,18/09/09
ON,1,N,1,4,149,0,149,2,0,NO,14,17/09/2009,2269,0,0,0,1,0,0,0,
ON,1,N,1,2,112,0,112,1,0,NO,14,17/09/2009,2270,0,1,0,0,0,0,0,
ON,1,A,0,0,0,0,0,2,,NO,15,17/09/2009,2271,0,0,0,0,0,0,0,26/10/09
ON,3,N,2,2,85,0,85,2,,RZ,5,17/09/2009,2272,2,0,0,0,0,0,0,
ON,1,A,0,0,1,0,1,2,,NO,15,17/09/2009,2273,0,0,0,0,0,0,0,13/10/09
ON,1,N,1,7,309,0,309,2,0,NO,14,17/09/2009,2274,0,0,0,0,0,0,1,
ON,1,A,0,4,117,0,117,2,,RZ,3,18/09/2009,2275,0,0,0,0,0,0,0,
ON,2,A,0,1,23,0,23,2,,NO,15,18/09/2009,2276,0,0,0,0,0,0,0,
ON,1,A,0,2,46,0,46,2,,RZ,4,18/09/2009,2277,0,0,0,0,0,0,0,
R,1,A,0,1,28,0,28,2,,SO,5,18/09/2009,2278,0,0,0,0,0,0,0,19/11/09
R,1,A,0,1,16,0,16,1,0,RZ,4,18/09/2009,2279,0,0,0,0,0,0,0,03/11/09
D,0,D,0,0,0,1827,1827,0,0,C,1,18/09/2009,2280,0,0,0,0,0,0,0,16/03/11
D,0,D,0,0,127,0,127,,,VH,6,18/09/2009,2281,0,0,0,0,0,0,0,
M,10,A,0,0,0,63,63,2,,C,8,18/09/2009,2282,0,0,0,0,0,0,0,27/05/11
R,8,A,0,0,0,60,60,1,0,C,1,18/09/2009,2283,0,0,0,0,0,0,0,24/09/09
R,3,A,0,0,0,0,0,2,,C,9,18/09/2009,2284,0,0,0,0,0,0,0,29/09/09
C,1,C,0,0,87,0,87,1,0,C,8,18/09/2009,2285,0,0,0,0,0,0,0,21/09/09
R,1,N,1,4,139,0,139,2,,NO,15,21/09/2009,2286,0,0,0,1,0,0,0,22/09/09
ON,6,N,0,0,0,158,158,1,0,FM,11,21/09/2009,2287,0,0,0,0,0,0,0,21/12/11
ON,1,A,0,3,94,0,94,2,0,FM,10,21/09/2009,2288,0,0,0,0,0,0,0,29/07/14
R,1,A,0,0,0,0,0,1,0,C,9,21/09/2009,2289,0,0,0,0,0,0,0,29/09/09
R,8,A,0,0,0,54,54,1,0,C,8,21/09/2009,2290,0,0,0,0,0,0,0,23/10/09
R,8,A,0,0,0,63,63,2,,C,1,21/09/2009,2291,0,0,0,0,0,0,0,30/09/09
M,8,A,0,0,0,0,0,2,,C,8,21/09/2009,2292,0,0,0,0,0,0,0,
D,4,D,0,0,312,100,412,0,0,C,1,22/09/2009,2293,0,0,0,0,0,0,0,02/03/10
D,0,D,0,0,45,0,45,,,VH,6,22/09/2009,2294,0,0,0,0,0,0,0,
M,6,A,0,3,51,147,198,2,,FM,18,22/09/2009,2295,0,0,0,0,0,0,0,07/12/11
D,1,D,0,0,136,0,136,0,0,C,9,22/09/2009,2296,0,0,0,0,0,0,0,13/01/10
R,1,A,0,0,0,0,0,2,,C,1,22/09/2009,2297,0,0,0,0,0,0,0,08/04/10
ON,4,A,0,0,0,39,39,7,,C,2,22/09/2009,2298,0,0,0,0,0,0,0,02/11/10
